Sensor,Time Point,value
VC21410650,2022-03-08 14:00:00,19.83
VC21410650,2022-03-08 15:00:00,19.78
VC21410650,2022-03-08 16:00:00,19.94
VC21410650,2022-03-08 17:00:00,19.92
VC21410650,2022-03-08 18:00:00,19.93
VC21410650,2022-03-08 19:00:00,19.99
VC21410650,2022-03-08 20:00:00,20.1
VC21410650,2022-03-08 21:00:00,20.15
VC21410650,2022-03-08 22:00:00,20.2
VC21410650,2022-03-08 23:00:00,20.22
VC21410650,2022-03-09 00:00:00,20.33
VC21410650,2022-03-09 01:00:00,20.46
VC21410650,2022-03-09 02:00:00,20.51
VC21410650,2022-03-09 03:00:00,20.51
VC21410650,2022-03-09 04:00:00,20.41
VC21410650,2022-03-09 05:00:00,20.24
VC21410650,2022-03-09 06:00:00,20.02
VC21410650,2022-03-09 07:00:00,19.86
VC21410650,2022-03-09 08:00:00,19.68
VC21410650,2022-03-09 09:00:00,19.5
VC21410650,2022-03-09 10:00:00,19.33
VC21410650,2022-03-09 11:00:00,19.19
VC21410650,2022-03-09 12:00:00,19.07
VC21410650,2022-03-09 13:00:00,18.96
VC21410650,2022-03-09 14:00:00,18.86
VC21410650,2022-03-09 15:00:00,18.78
VC21410650,2022-03-09 16:00:00,18.86
VC21410650,2022-03-09 17:00:00,18.87
VC21410650,2022-03-09 18:00:00,18.94
VC21410650,2022-03-09 19:00:00,19.07
VC21410650,2022-03-09 20:00:00,19.24
VC21410650,2022-03-09 21:00:00,19.5
VC21410650,2022-03-09 22:00:00,19.81
VC21410650,2022-03-09 23:00:00,20.27
VC21410650,2022-03-10 00:00:00,20.66
VC21410650,2022-03-10 01:00:00,20.86
VC21410650,2022-03-10 02:00:00,21.08
VC21410650,2022-03-10 03:00:00,21.11
VC21410650,2022-03-10 04:00:00,21.07
VC21410650,2022-03-10 05:00:00,20.85
VC21410650,2022-03-10 06:00:00,20.46
VC21410650,2022-03-10 07:00:00,20.16
VC21410650,2022-03-10 08:00:00,19.96
VC21410650,2022-03-10 09:00:00,19.79
VC21410650,2022-03-10 10:00:00,19.6
VC21410650,2022-03-10 11:00:00,19.42
VC21410650,2022-03-10 12:00:00,19.26
VC21410650,2022-03-10 13:00:00,19.12
VC21410650,2022-03-10 14:00:00,18.99
VC21410650,2022-03-10 15:00:00,18.89
VC21410650,2022-03-10 16:00:00,18.85
VC21410650,2022-03-10 17:00:00,18.82
VC21410650,2022-03-10 18:00:00,18.87
VC21410650,2022-03-10 19:00:00,18.94
VC21410650,2022-03-10 20:00:00,19.11
VC21410650,2022-03-10 21:00:00,19.32
VC21410650,2022-03-10 22:00:00,19.58
VC21410650,2022-03-10 23:00:00,20.03
VC21410650,2022-03-11 00:00:00,20.34
VC21410650,2022-03-11 01:00:00,20.63
VC21410650,2022-03-11 02:00:00,20.83
VC21410650,2022-03-11 03:00:00,20.96
VC21410650,2022-03-11 04:00:00,21.02
VC21410650,2022-03-11 05:00:00,20.92
VC21410650,2022-03-11 06:00:00,20.53
VC21410650,2022-03-11 07:00:00,20.38
VC21410650,2022-03-11 08:00:00,20.17
VC21410650,2022-03-11 09:00:00,19.98
VC21410650,2022-03-11 10:00:00,19.82
VC21410650,2022-03-11 11:00:00,19.69
VC21410650,2022-03-11 12:00:00,19.59
VC21410650,2022-03-11 13:00:00,19.52
VC21410650,2022-03-11 14:00:00,19.47
VC21410650,2022-03-11 15:00:00,19.43
VC21410650,2022-03-11 16:00:00,19.41
VC21410650,2022-03-11 17:00:00,19.33
VC21410650,2022-03-11 18:00:00,19.11
VC21410650,2022-03-11 19:00:00,18.83
VC21410650,2022-03-11 20:00:00,18.56
VC21410650,2022-03-11 21:00:00,18.39
VC21410650,2022-03-11 22:00:00,18.38
VC21410650,2022-03-11 23:00:00,18.36
VC21410650,2022-03-12 00:00:00,18.26
VC21410650,2022-03-12 01:00:00,18.15
VC21410650,2022-03-12 02:00:00,18.03
VC21410650,2022-03-12 03:00:00,18.02
VC21410650,2022-03-12 04:00:00,17.89
VC21410650,2022-03-12 05:00:00,17.6
VC21410650,2022-03-12 06:00:00,17.32
VC21410650,2022-03-12 07:00:00,17.04
VC21410650,2022-03-12 08:00:00,16.81
VC21410650,2022-03-12 09:00:00,16.62
VC21410650,2022-03-12 10:00:00,16.45
VC21410650,2022-03-12 11:00:00,16.33
VC21410650,2022-03-12 12:00:00,16.22
VC21410650,2022-03-12 13:00:00,16.12
VC21410650,2022-03-12 14:00:00,16.03
VC21410650,2022-03-12 15:00:00,15.91
VC21410650,2022-03-12 16:00:00,15.81
VC21410650,2022-03-12 17:00:00,15.68
VC21410650,2022-03-12 18:00:00,15.55
VC21410650,2022-03-12 19:00:00,15.53
VC21410650,2022-03-12 20:00:00,15.59
VC21410650,2022-03-12 21:00:00,15.74
VC21410650,2022-03-12 22:00:00,15.98
VC21410650,2022-03-12 23:00:00,16.26
VC21410650,2022-03-13 00:00:00,16.6
VC21410650,2022-03-13 01:00:00,16.88
VC21410650,2022-03-13 02:00:00,
VC21410650,2022-03-13 03:00:00,17.12
VC21410650,2022-03-13 04:00:00,17.38
VC21410650,2022-03-13 05:00:00,17.51
VC21410650,2022-03-13 06:00:00,17.45
VC21410650,2022-03-13 07:00:00,17.35
VC21410650,2022-03-13 08:00:00,17.26
VC21410650,2022-03-13 09:00:00,17.12
VC21410650,2022-03-13 10:00:00,16.97
VC21410650,2022-03-13 11:00:00,16.83
VC21410650,2022-03-13 12:00:00,16.7
VC21410650,2022-03-13 13:00:00,16.58
VC21410650,2022-03-13 14:00:00,16.49
VC21410650,2022-03-13 15:00:00,16.42
VC21410650,2022-03-13 16:00:00,16.43
VC21410650,2022-03-13 17:00:00,16.59
VC21410650,2022-03-13 18:00:00,16.77
VC21410650,2022-03-13 19:00:00,16.96
VC21410650,2022-03-13 20:00:00,17.3
VC21410650,2022-03-13 21:00:00,17.6
VC21410650,2022-03-13 22:00:00,18.03
VC21410650,2022-03-13 23:00:00,18.61
VC21410650,2022-03-14 00:00:00,19.2
VC21410650,2022-03-14 01:00:00,19.51
VC21410650,2022-03-14 02:00:00,19.9
VC21410650,2022-03-14 03:00:00,20.24
VC21410650,2022-03-14 04:00:00,20.6
VC21410650,2022-03-14 05:00:00,20.79
VC21410650,2022-03-14 06:00:00,20.77
VC21410650,2022-03-14 07:00:00,20.58
VC21410650,2022-03-14 08:00:00,20.25
VC21410650,2022-03-14 09:00:00,19.98
VC21410650,2022-03-14 10:00:00,19.69
VC21410650,2022-03-14 11:00:00,19.4
VC21410650,2022-03-14 12:00:00,19.13
VC21410650,2022-03-14 13:00:00,18.9
VC21410650,2022-03-14 14:00:00,18.69
VC21410650,2022-03-14 15:00:00,18.55
VC21410650,2022-03-14 16:00:00,18.64
VC21410650,2022-03-14 17:00:00,18.82
VC21410650,2022-03-14 18:00:00,19.08
VC21410650,2022-03-14 19:00:00,19.24
VC21410650,2022-03-14 20:00:00,19.49
VC21410650,2022-03-14 21:00:00,19.64
VC21410650,2022-03-14 22:00:00,19.76
VC21410650,2022-03-14 23:00:00,19.91
VC21410650,2022-03-15 00:00:00,20.11
VC21410650,2022-03-15 01:00:00,20.36
VC21410650,2022-03-15 02:00:00,20.56
VC21410650,2022-03-15 03:00:00,20.72
VC21410650,2022-03-15 04:00:00,21.04
VC21410650,2022-03-15 05:00:00,21.14
VC21410650,2022-03-15 06:00:00,21.15
VC21410650,2022-03-15 07:00:00,21.02
VC21410650,2022-03-15 08:00:00,20.87
VC21410650,2022-03-15 09:00:00,20.7
VC21410650,2022-03-15 10:00:00,20.5
VC21410650,2022-03-15 11:00:00,20.29
VC21410650,2022-03-15 12:00:00,20.11
VC21410650,2022-03-15 13:00:00,19.95
VC21410650,2022-03-15 14:00:00,19.8
VC21410650,2022-03-15 15:00:00,19.68
VC21410650,2022-03-15 16:00:00,19.86
VC21410650,2022-03-15 17:00:00,19.99
VC21410650,2022-03-15 18:00:00,19.99
VC21410650,2022-03-15 19:00:00,19.91
VC21410650,2022-03-15 20:00:00,20.02
VC21410650,2022-03-15 21:00:00,20.34
VC21410650,2022-03-15 22:00:00,20.65
VC21410650,2022-03-15 23:00:00,20.92
VC21410650,2022-03-16 00:00:00,21.14
VC21410650,2022-03-16 01:00:00,21.36
VC21410650,2022-03-16 02:00:00,21.59
VC21410650,2022-03-16 03:00:00,21.85
VC21410650,2022-03-16 04:00:00,22.09
VC21410650,2022-03-16 05:00:00,22.08
VC21410650,2022-03-16 06:00:00,21.81
VC21410650,2022-03-16 07:00:00,21.63
VC21410650,2022-03-16 08:00:00,21.41
VC21410650,2022-03-16 09:00:00,21.17
VC21410650,2022-03-16 10:00:00,20.97
VC21410650,2022-03-16 11:00:00,20.79
VC21410650,2022-03-16 12:00:00,20.64
VC21410650,2022-03-16 13:00:00,20.51
VC21410650,2022-03-16 14:00:00,20.42
VC21410650,2022-03-16 15:00:00,20.33
VC21410650,2022-03-16 16:00:00,20.47
VC21410650,2022-03-16 17:00:00,20.42
VC21410650,2022-03-16 18:00:00,20.34
VC21410650,2022-03-16 19:00:00,20.3
VC21410650,2022-03-16 20:00:00,20.37
VC21410650,2022-03-16 21:00:00,20.58
VC21410650,2022-03-16 22:00:00,20.91
VC21410650,2022-03-16 23:00:00,21.09
VC21410650,2022-03-17 00:00:00,21.13
VC21410650,2022-03-17 01:00:00,21.12
VC21410650,2022-03-17 02:00:00,21.24
VC21410650,2022-03-17 03:00:00,21.41
VC21410650,2022-03-17 04:00:00,21.57
VC21410650,2022-03-17 05:00:00,21.58
VC21410650,2022-03-17 06:00:00,21.55
VC21410650,2022-03-17 07:00:00,21.33
VC21410650,2022-03-17 08:00:00,21.21
VC21410650,2022-03-17 09:00:00,21.07
VC21410650,2022-03-17 10:00:00,20.94
VC21410650,2022-03-17 11:00:00,20.81
VC21410650,2022-03-17 12:00:00,20.68
VC21410650,2022-03-17 13:00:00,20.57
VC21410650,2022-03-17 14:00:00,20.45
VC21410650,2022-03-17 15:00:00,20.36
VC21410650,2022-03-17 16:00:00,20.43
VC21410650,2022-03-17 17:00:00,20.31
VC21410650,2022-03-17 18:00:00,20.3
VC21410650,2022-03-17 19:00:00,20.32
VC21410650,2022-03-17 20:00:00,20.41
VC21410650,2022-03-17 21:00:00,20.63
VC21410650,2022-03-17 22:00:00,21.0
VC21410650,2022-03-17 23:00:00,21.22
VC21410650,2022-03-18 00:00:00,21.45
VC21410650,2022-03-18 01:00:00,21.66
VC21410650,2022-03-18 02:00:00,21.99
VC21410650,2022-03-18 03:00:00,22.28
VC21410650,2022-03-18 04:00:00,22.47
VC21410650,2022-03-18 05:00:00,22.5
VC21410650,2022-03-18 06:00:00,22.34
VC21410650,2022-03-18 07:00:00,22.26
VC21410650,2022-03-18 08:00:00,22.09
VC21410650,2022-03-18 09:00:00,21.91
VC21410650,2022-03-18 10:00:00,21.75
VC21410650,2022-03-18 11:00:00,21.62
VC21410650,2022-03-18 12:00:00,21.51
VC21410650,2022-03-18 13:00:00,21.4
VC21410650,2022-03-18 14:00:00,21.3
VC21410650,2022-03-18 15:00:00,21.22
VC21410650,2022-03-18 16:00:00,21.16
VC21410650,2022-03-18 17:00:00,21.1
VC21410650,2022-03-18 18:00:00,21.05
VC21410650,2022-03-18 19:00:00,21.04
VC21410650,2022-03-18 20:00:00,21.11
VC21410650,2022-03-18 21:00:00,21.29
VC21410650,2022-03-18 22:00:00,21.6
VC21410650,2022-03-18 23:00:00,21.96
VC21410650,2022-03-19 00:00:00,22.27
VC21410650,2022-03-19 01:00:00,22.46
VC21410650,2022-03-19 02:00:00,22.59
VC21410650,2022-03-19 03:00:00,22.73
VC21410650,2022-03-19 04:00:00,22.8
VC21410650,2022-03-19 05:00:00,22.86
VC21410650,2022-03-19 06:00:00,22.8
VC21410650,2022-03-19 07:00:00,22.62
VC21410650,2022-03-19 08:00:00,22.47
VC21410650,2022-03-19 09:00:00,22.33
VC21410650,2022-03-19 10:00:00,22.18
VC21410650,2022-03-19 11:00:00,22.04
VC21410650,2022-03-19 12:00:00,21.9
VC21410650,2022-03-19 13:00:00,21.72
VC21410650,2022-03-19 14:00:00,21.55
VC21410650,2022-03-19 15:00:00,21.39
VC21410650,2022-03-19 16:00:00,21.22
VC21410650,2022-03-19 17:00:00,21.07
VC21410650,2022-03-19 18:00:00,20.9
VC21410650,2022-03-19 19:00:00,20.76
VC21410650,2022-03-19 20:00:00,20.71
VC21410650,2022-03-19 21:00:00,20.8
VC21410650,2022-03-19 22:00:00,21.02
VC21410650,2022-03-19 23:00:00,21.36
VC21410650,2022-03-20 00:00:00,21.68
VC21410650,2022-03-20 01:00:00,21.88
VC21410650,2022-03-20 02:00:00,21.92
VC21410650,2022-03-20 03:00:00,21.99
VC21410650,2022-03-20 04:00:00,22.0
VC21410650,2022-03-20 05:00:00,21.81
VC21410650,2022-03-20 06:00:00,21.54
VC21410650,2022-03-20 07:00:00,21.23
VC21410650,2022-03-20 08:00:00,21.0
VC21410650,2022-03-20 09:00:00,20.82
VC21410650,2022-03-20 10:00:00,20.66
VC21410650,2022-03-20 11:00:00,20.51
VC21410650,2022-03-20 12:00:00,20.37
VC21410650,2022-03-20 13:00:00,20.26
VC21410650,2022-03-20 14:00:00,20.16
VC21410650,2022-03-20 15:00:00,20.07
VC21410650,2022-03-20 16:00:00,20.18
VC21410650,2022-03-20 17:00:00,20.08
VC21410650,2022-03-20 18:00:00,20.0
VC21410650,2022-03-20 19:00:00,20.03
VC21410650,2022-03-20 20:00:00,20.2
VC21410650,2022-03-20 21:00:00,20.34
VC21410650,2022-03-20 22:00:00,20.51
VC21410650,2022-03-20 23:00:00,20.73
VC21410650,2022-03-21 00:00:00,20.92
VC21410650,2022-03-21 01:00:00,21.19
VC21410650,2022-03-21 02:00:00,21.44
VC21410650,2022-03-21 03:00:00,21.64
VC21410650,2022-03-21 04:00:00,21.83
VC21410650,2022-03-21 05:00:00,21.96
VC21410650,2022-03-21 06:00:00,21.85
VC21410650,2022-03-21 07:00:00,21.7
VC21410650,2022-03-21 08:00:00,21.54
VC21410650,2022-03-21 09:00:00,21.38
VC21410650,2022-03-21 10:00:00,21.23
VC21410650,2022-03-21 11:00:00,21.09
VC21410650,2022-03-21 12:00:00,20.95
VC21410650,2022-03-21 13:00:00,20.83
VC21410650,2022-03-21 14:00:00,20.7
VC21410650,2022-03-21 15:00:00,20.58
VC21410650,2022-03-21 16:00:00,20.61
VC21410650,2022-03-21 17:00:00,20.54
VC21410650,2022-03-21 18:00:00,20.43
VC21410650,2022-03-21 19:00:00,20.41
VC21410650,2022-03-21 20:00:00,20.51
VC21410650,2022-03-21 21:00:00,20.8
VC21410650,2022-03-21 22:00:00,21.31
VC21410650,2022-03-21 23:00:00,21.67
VC21410650,2022-03-22 00:00:00,22.0
VC21410650,2022-03-22 01:00:00,22.22
VC21410650,2022-03-22 02:00:00,22.36
VC21410650,2022-03-22 03:00:00,22.47
VC21410650,2022-03-22 04:00:00,22.54
VC21410650,2022-03-22 05:00:00,22.48
VC21410650,2022-03-22 06:00:00,22.18
VC21410650,2022-03-22 07:00:00,21.96
VC21410650,2022-03-22 08:00:00,21.79
VC21410650,2022-03-22 09:00:00,21.63
VC21410650,2022-03-22 10:00:00,21.47
VC21410650,2022-03-22 11:00:00,21.31
VC21410650,2022-03-22 12:00:00,21.17
VC21410650,2022-03-22 13:00:00,21.04
VC21410650,2022-03-22 14:00:00,20.93
VC21410650,2022-03-22 15:00:00,20.83
VC21410650,2022-03-22 16:00:00,20.69
VC21410650,2022-03-22 17:00:00,20.5
VC21410650,2022-03-22 18:00:00,20.3
VC21410650,2022-03-22 19:00:00,20.23
VC21410650,2022-03-22 20:00:00,20.3
VC21410650,2022-03-22 21:00:00,20.46
VC21410650,2022-03-22 22:00:00,20.66
VC21410650,2022-03-22 23:00:00,20.74
VC21410650,2022-03-23 00:00:00,20.71
VC21410650,2022-03-23 01:00:00,20.72
VC21410650,2022-03-23 02:00:00,20.8
VC21410650,2022-03-23 03:00:00,20.84
VC21410650,2022-03-23 04:00:00,20.76
VC21410650,2022-03-23 05:00:00,20.56
VC21410650,2022-03-23 06:00:00,20.33
VC21410650,2022-03-23 07:00:00,20.29
VC21410650,2022-03-23 08:00:00,20.21
VC21410650,2022-03-23 09:00:00,20.15
VC21410650,2022-03-23 10:00:00,20.11
VC21410650,2022-03-23 11:00:00,20.1
VC21410650,2022-03-23 12:00:00,20.11
VC21410650,2022-03-23 13:00:00,20.12
VC21410650,2022-03-23 14:00:00,20.15
VC21410650,2022-03-23 15:00:00,20.19
VC21410650,2022-03-23 16:00:00,20.25
VC21410650,2022-03-23 17:00:00,20.3
VC21410650,2022-03-23 18:00:00,20.25
VC21410650,2022-03-23 19:00:00,20.14
VC21410650,2022-03-23 20:00:00,20.04
VC21410650,2022-03-23 21:00:00,19.99
VC21410650,2022-03-23 22:00:00,19.97
VC21410650,2022-03-23 23:00:00,20.08
VC21410650,2022-03-24 00:00:00,20.22
VC21410650,2022-03-24 01:00:00,20.31
VC21410650,2022-03-24 02:00:00,20.38
VC21410650,2022-03-24 03:00:00,20.43
VC21410650,2022-03-24 04:00:00,20.4
VC21410650,2022-03-24 05:00:00,20.24
VC21410650,2022-03-24 06:00:00,19.93
VC21410650,2022-03-24 07:00:00,19.88
VC21410650,2022-03-24 08:00:00,19.8
VC21410650,2022-03-24 09:00:00,19.73
VC21410650,2022-03-24 10:00:00,19.67
VC21410650,2022-03-24 11:00:00,19.63
VC21410650,2022-03-24 12:00:00,19.59
VC21410650,2022-03-24 13:00:00,19.55
VC21410650,2022-03-24 14:00:00,19.51
VC21410650,2022-03-24 15:00:00,19.47
VC21410650,2022-03-24 16:00:00,19.4
VC21410650,2022-03-24 17:00:00,19.25
VC21410650,2022-03-24 18:00:00,19.16
VC21410650,2022-03-24 19:00:00,19.06
VC21410650,2022-03-24 20:00:00,19.01
VC21410650,2022-03-24 21:00:00,19.03
VC21410650,2022-03-24 22:00:00,19.14
VC21410650,2022-03-24 23:00:00,19.36
VC21410650,2022-03-25 00:00:00,19.71
VC21410650,2022-03-25 01:00:00,19.92
VC21410650,2022-03-25 02:00:00,20.09
VC21410650,2022-03-25 03:00:00,20.26
VC21410650,2022-03-25 04:00:00,20.33
VC21410650,2022-03-25 05:00:00,20.33
VC21410650,2022-03-25 06:00:00,20.02
VC21410650,2022-03-25 07:00:00,19.88
VC21410650,2022-03-25 08:00:00,19.79
VC21410650,2022-03-25 09:00:00,19.67
VC21410650,2022-03-25 10:00:00,19.56
VC21410650,2022-03-25 11:00:00,19.46
VC21410650,2022-03-25 12:00:00,19.4
VC21410650,2022-03-25 13:00:00,19.34
VC21410650,2022-03-25 14:00:00,19.28
VC21410650,2022-03-25 15:00:00,19.21
VC21410650,2022-03-25 16:00:00,19.14
VC21410650,2022-03-25 17:00:00,19.08
VC21410650,2022-03-25 18:00:00,19.0
VC21410650,2022-03-25 19:00:00,18.96
VC21410650,2022-03-25 20:00:00,19.05
VC21410650,2022-03-25 21:00:00,19.16
VC21410650,2022-03-25 22:00:00,19.3
VC21410650,2022-03-25 23:00:00,19.54
VC21410650,2022-03-26 00:00:00,19.8
VC21410650,2022-03-26 01:00:00,19.95
VC21410650,2022-03-26 02:00:00,20.03
VC21410650,2022-03-26 03:00:00,20.05
VC21410650,2022-03-26 04:00:00,20.02
VC21410650,2022-03-26 05:00:00,19.94
VC21410650,2022-03-26 06:00:00,19.69
VC21410650,2022-03-26 07:00:00,19.43
VC21410650,2022-03-26 08:00:00,19.2
VC21410650,2022-03-26 09:00:00,18.96
VC21410650,2022-03-26 10:00:00,18.75
VC21410650,2022-03-26 11:00:00,18.57
VC21410650,2022-03-26 12:00:00,18.42
VC21410650,2022-03-26 13:00:00,18.3
VC21410650,2022-03-26 14:00:00,18.18
VC21410650,2022-03-26 15:00:00,18.08
VC21410650,2022-03-26 16:00:00,18.0
VC21410650,2022-03-26 17:00:00,17.9
VC21410650,2022-03-26 18:00:00,17.8
VC21410650,2022-03-26 19:00:00,17.79
VC21410650,2022-03-26 20:00:00,17.89
VC21410650,2022-03-26 21:00:00,18.05
VC21410650,2022-03-26 22:00:00,18.18
VC21410650,2022-03-26 23:00:00,18.33
VC21410650,2022-03-27 00:00:00,18.51
VC21410650,2022-03-27 01:00:00,18.7
VC21410650,2022-03-27 02:00:00,18.89
VC21410650,2022-03-27 03:00:00,18.94
VC21410650,2022-03-27 04:00:00,18.86
VC21410650,2022-03-27 05:00:00,18.67
VC21410650,2022-03-27 06:00:00,18.42
VC21410650,2022-03-27 07:00:00,18.13
VC21410650,2022-03-27 08:00:00,17.87
VC21410650,2022-03-27 09:00:00,17.64
VC21410650,2022-03-27 10:00:00,17.44
VC21410650,2022-03-27 11:00:00,17.28
VC21410650,2022-03-27 12:00:00,17.14
VC21410650,2022-03-27 13:00:00,17.01
VC21410650,2022-03-27 14:00:00,16.9
VC21410650,2022-03-27 15:00:00,16.83
VC21410650,2022-03-27 16:00:00,16.7
VC21410650,2022-03-27 17:00:00,16.42
VC21410650,2022-03-27 18:00:00,16.39
VC21410650,2022-03-27 19:00:00,16.59
VC21410650,2022-03-27 20:00:00,16.79
VC21410650,2022-03-27 21:00:00,17.18
VC21410650,2022-03-27 22:00:00,17.59
VC21410650,2022-03-27 23:00:00,18.02
VC21410650,2022-03-28 00:00:00,18.43
VC21410650,2022-03-28 01:00:00,18.74
VC21410650,2022-03-28 02:00:00,18.94
VC21410650,2022-03-28 03:00:00,19.04
VC21410650,2022-03-28 04:00:00,19.08
VC21410650,2022-03-28 05:00:00,18.96
VC21410650,2022-03-28 06:00:00,18.64
VC21410650,2022-03-28 07:00:00,18.08
VC21410650,2022-03-28 08:00:00,17.61
VC21410650,2022-03-28 09:00:00,17.25
VC21410650,2022-03-28 10:00:00,16.92
VC21410650,2022-03-28 11:00:00,16.62
VC21410650,2022-03-28 12:00:00,16.35
VC21410650,2022-03-28 13:00:00,16.11
VC21410650,2022-03-28 14:00:00,15.92
VC21410650,2022-03-28 15:00:00,15.79
VC21410650,2022-03-28 16:00:00,15.98
VC21410650,2022-03-28 17:00:00,16.17
VC21410650,2022-03-28 18:00:00,16.27
VC21410650,2022-03-28 19:00:00,16.41
VC21410650,2022-03-28 20:00:00,16.59
VC21410650,2022-03-28 21:00:00,16.81
VC21410650,2022-03-28 22:00:00,17.12
VC21410650,2022-03-28 23:00:00,17.42
VC21410650,2022-03-29 00:00:00,17.71
VC21410650,2022-03-29 01:00:00,17.98
VC21410650,2022-03-29 02:00:00,18.22
VC21410650,2022-03-29 03:00:00,18.44
VC21410650,2022-03-29 04:00:00,18.55
VC21410650,2022-03-29 05:00:00,18.67
VC21410650,2022-03-29 06:00:00,18.53
VC21410650,2022-03-29 07:00:00,18.35
VC21410650,2022-03-29 08:00:00,18.15
VC21410650,2022-03-29 09:00:00,17.96
VC21410650,2022-03-29 10:00:00,17.79
VC21410650,2022-03-29 11:00:00,17.64
VC21410650,2022-03-29 12:00:00,17.5
VC21410650,2022-03-29 13:00:00,17.39
VC21410650,2022-03-29 14:00:00,17.29
VC21410650,2022-03-29 15:00:00,17.19
VC21410650,2022-03-29 16:00:00,17.27
VC21410650,2022-03-29 17:00:00,17.39
VC21410650,2022-03-29 18:00:00,17.56
VC21410650,2022-03-29 19:00:00,17.74
VC21410650,2022-03-29 20:00:00,18.07
VC21410650,2022-03-29 21:00:00,18.45
VC21410650,2022-03-29 22:00:00,18.86
VC21410650,2022-03-29 23:00:00,19.29
VC21410650,2022-03-30 00:00:00,19.64
VC21410650,2022-03-30 01:00:00,19.95
VC21410650,2022-03-30 02:00:00,20.24
VC21410650,2022-03-30 03:00:00,20.57
VC21410650,2022-03-30 04:00:00,20.69
VC21410650,2022-03-30 05:00:00,20.69
VC21410650,2022-03-30 06:00:00,20.49
VC21410650,2022-03-30 07:00:00,20.12
VC21410650,2022-03-30 08:00:00,19.89
VC21410650,2022-03-30 09:00:00,19.68
VC21410650,2022-03-30 10:00:00,19.49
VC21410650,2022-03-30 11:00:00,19.34
VC21410650,2022-03-30 12:00:00,19.22
VC21410650,2022-03-30 13:00:00,19.11
VC21410650,2022-03-30 14:00:00,19.04
VC21410650,2022-03-30 15:00:00,18.99
VC21410650,2022-03-30 16:00:00,19.25
VC21410650,2022-03-30 17:00:00,19.54
VC21410650,2022-03-30 18:00:00,19.75
VC21410650,2022-03-30 19:00:00,19.94
VC21410650,2022-03-30 20:00:00,20.3
VC21410650,2022-03-30 21:00:00,20.62
VC21410650,2022-03-30 22:00:00,20.9
VC21410650,2022-03-30 23:00:00,21.18
VC21410650,2022-03-31 00:00:00,21.47
VC21410650,2022-03-31 01:00:00,21.63
VC21410650,2022-03-31 02:00:00,21.84
VC21410650,2022-03-31 03:00:00,21.97
VC21410650,2022-03-31 04:00:00,21.99
VC21410650,2022-03-31 05:00:00,21.97
VC21410650,2022-03-31 06:00:00,21.86
VC21410650,2022-03-31 07:00:00,21.76
VC21410650,2022-03-31 08:00:00,21.67
VC21410650,2022-03-31 09:00:00,21.58
VC21410650,2022-03-31 10:00:00,21.47
VC21410650,2022-03-31 11:00:00,21.35
VC21410650,2022-03-31 12:00:00,21.28
VC21410650,2022-03-31 13:00:00,21.16
VC21410650,2022-03-31 14:00:00,21.03
VC21410650,2022-03-31 15:00:00,20.86
VC21410650,2022-03-31 16:00:00,20.52
VC21410650,2022-03-31 17:00:00,20.21
VC21410650,2022-03-31 18:00:00,20.03
VC21410650,2022-03-31 19:00:00,19.99
VC21410650,2022-03-31 20:00:00,20.21
VC21410650,2022-03-31 21:00:00,20.4
VC21410650,2022-03-31 22:00:00,20.64
VC21410650,2022-03-31 23:00:00,20.89
VC21410650,2022-04-01 00:00:00,21.08
VC21410650,2022-04-01 01:00:00,21.26
VC21410650,2022-04-01 02:00:00,21.41
VC21410650,2022-04-01 03:00:00,21.48
VC21410650,2022-04-01 04:00:00,21.52
VC21410650,2022-04-01 05:00:00,21.35
VC21410650,2022-04-01 06:00:00,20.97
VC21410650,2022-04-01 07:00:00,20.65
VC21410650,2022-04-01 08:00:00,20.35
VC21410650,2022-04-01 09:00:00,20.06
VC21410650,2022-04-01 10:00:00,19.83
VC21410650,2022-04-01 11:00:00,19.63
VC21410650,2022-04-01 12:00:00,19.46
VC21410650,2022-04-01 13:00:00,19.29
VC21410650,2022-04-01 14:00:00,19.14
VC21410650,2022-04-01 15:00:00,18.98
VC21410650,2022-04-01 16:00:00,18.82
VC21410650,2022-04-01 17:00:00,18.66
VC21410650,2022-04-01 18:00:00,18.51
VC21410650,2022-04-01 19:00:00,18.42
VC21410650,2022-04-01 20:00:00,18.43
VC21410650,2022-04-01 21:00:00,18.51
VC21410650,2022-04-01 22:00:00,18.64
VC21410650,2022-04-01 23:00:00,18.84
VC21410650,2022-04-02 00:00:00,19.1
VC21410650,2022-04-02 01:00:00,19.36
VC21410650,2022-04-02 02:00:00,19.62
VC21410650,2022-04-02 03:00:00,19.84
VC21410650,2022-04-02 04:00:00,20.02
VC21410650,2022-04-02 05:00:00,20.11
VC21410650,2022-04-02 06:00:00,20.1
VC21410650,2022-04-02 07:00:00,19.99
VC21410650,2022-04-02 08:00:00,19.85
VC21410650,2022-04-02 09:00:00,19.71
VC21410650,2022-04-02 10:00:00,19.55
VC21410650,2022-04-02 11:00:00,19.41
VC21410650,2022-04-02 12:00:00,19.3
VC21410650,2022-04-02 13:00:00,19.2
VC21410650,2022-04-02 14:00:00,19.13
VC21410650,2022-04-02 15:00:00,19.08
VC21410650,2022-04-02 16:00:00,19.04
VC21410650,2022-04-02 17:00:00,18.99
VC21410650,2022-04-02 18:00:00,18.93
VC21410650,2022-04-02 19:00:00,18.96
VC21410650,2022-04-02 20:00:00,19.09
VC21410650,2022-04-02 21:00:00,19.26
